home,away,player,SP,scraped_time,source,round,factor,game
Augsburg,Bremen,A. Jung,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Augsburg,Bremen,Bittencourt,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Augsburg,Bremen,N. Schmidt,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Augsburg,Bremen,Füllkrug,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Augsburg,Bremen,Ducksch,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Augsburg,Bremen,C. Groß,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Augsburg,Bremen,Weiser,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Augsburg,Bremen,Gumny,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Augsburg,Bremen,Stark,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Augsburg,Bremen,Gikiewicz,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Augsburg,Bremen,Gouweleeuw,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Augsburg,Bremen,Renato Veiga,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Augsburg,Bremen,Iago,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Augsburg,Bremen,Engels,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Augsburg,Bremen,Dorsch,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Augsburg,Bremen,Maier,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Augsburg,Bremen,Demirovic,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Augsburg,Bremen,Beljo,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Augsburg,Bremen,M. Berisha,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Augsburg,Bremen,Pavlenka,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Augsburg,Bremen,Veljkovic,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Augsburg,Bremen,Friedl,1.0,2023-03-03 09:44:46.302346,KickerDe,8.0,0.64,BL
Augsburg,Hoffenheim,Bebou,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Augsburg,Hoffenheim,Kramaric,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Augsburg,Hoffenheim,Baumgartner,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Augsburg,Hoffenheim,Angelino,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Augsburg,Hoffenheim,Delaney,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Augsburg,Hoffenheim,Tohumcu,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Augsburg,Hoffenheim,Kaderabek,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Augsburg,Hoffenheim,Vogt,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Augsburg,Hoffenheim,Kabak,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Augsburg,Hoffenheim,Baumann,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Augsburg,Hoffenheim,M. Berisha,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Augsburg,Hoffenheim,Beljo,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Augsburg,Hoffenheim,Demirovic,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Augsburg,Hoffenheim,Maier,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Augsburg,Hoffenheim,Rexhbecaj,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Augsburg,Hoffenheim,Engels,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Augsburg,Hoffenheim,Renato Veiga,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Augsburg,Hoffenheim,Uduokhai,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Augsburg,Hoffenheim,Gouweleeuw,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Augsburg,Hoffenheim,Gumny,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Augsburg,Hoffenheim,Gikiewicz,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Augsburg,Hoffenheim,Nsoki,1.0,2023-02-17 16:59:32.271143,KickerDe,6.0,0.64,BL
Augsburg,Leverkusen,Gouweleeuw,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Augsburg,Leverkusen,Uduokhai,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Augsburg,Leverkusen,Colina,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Augsburg,Leverkusen,Engels,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Augsburg,Leverkusen,Rexhbecaj,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Augsburg,Leverkusen,Maier,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Augsburg,Leverkusen,Yeboah,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Augsburg,Leverkusen,Beljo,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Augsburg,Leverkusen,M. Berisha,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Augsburg,Leverkusen,Hradecky,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Augsburg,Leverkusen,Frimpong,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Augsburg,Leverkusen,Tah,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Augsburg,Leverkusen,Tapsoba,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Augsburg,Leverkusen,Hincapie,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
Augsburg,Leverkusen,Andrich,1.0,2023-02-03 19:19:25.976475,KickerDe,4.0,0.64,BL
